"f_AL_L_1","m_AL_L_1","f_AL_BR_1","m_DR_L_1","f_DR_BR_1","f_AL_L_2","f_DR_L_1","f_AL_BR_2","m_AL_BR_1","m_DR_BR_1","m_AL_L_2","m_DR_L_2","m_DR_BR_2","m_AL_BR_2","f_DR_BR_2","f_DR_L_2","f_AL_L_3","m_AL_BR_3","f_AL_BR_3","m_DR_BR_3","m_DR_L_3","f_DR_BR_3","f_AL_L_4","f_DR_L_3","m_AL_L_3","m_AL_BR_4","f_AL_BR_4","m_DR_BR_4","m_DR_L_4","f_DR_BR_4","f_DR_L_4","m_AL_L_4"
"p2rx3",14,17,16,20,26,14,12,27,16,32,22,40,40,12,19,6,22,12,36,20,16,10,0,16,26,8,14,60,35,25,6,39
"LOC107393392",0,0,3686,6,2449,6,2,6211,3815,3592,0,4,4509,3679,2644,0,4,4486,4565,3983,2,3519,0,0,5,2539,3126,3556,4,5151,4,0
"mex3a",8,14,897,4,854,0,5,879,617,883,14,10,556,728,413,12,6,941,1037,827,10,878,0,9,12,773,905,991,2,833,6,22
"tjp1",24,68,790,130,689,33,94,1202,856,743,31,134,1157,869,525,74,70,1218,1140,885,36,728,88,30,34,639,692,889,95,1406,86,52
"snrpb2",126,81,210,132,310,102,462,204,196,265,199,130,186,177,100,113,154,260,220,277,156,157,63,116,194,227,342,258,216,310,113,254
"LOC107388270",110,72,1367,94,1438,42,82,1799,1096,1578,90,116,1108,1279,801,58,69,1295,1553,1349,67,1076,96,67,93,857,1150,1191,143,1347,56,101
"LOC107379738",7481,3494,980,3111,777,3224,1824,978,326,420,3706,2812,579,702,595,4308,3113,668,606,500,1953,254,6046,3121,3883,331,504,366,3349,548,2540,3593
"LOC107385610",1235,1181,274,1805,417,784,581,357,261,363,1696,1000,360,278,239,409,989,306,275,264,1193,208,760,869,1830,188,432,274,2097,315,952,1556
"LOC107376208",548,850,2525,844,3248,564,4576,3014,2712,3557,978,1281,2232,2677,1735,1260,1384,2980,3104,3147,716,1941,487,701,964,2055,2912,2664,857,2909,577,967
"lrch1",16,28,1846,24,1372,23,20,2231,1542,1730,23,42,1455,1851,958,24,22,1796,2091,1738,8,1245,31,28,12,1104,1209,1374,24,1871,12,19
"LOC107391421",96,166,437,120,561,112,197,447,553,754,170,138,259,532,310,306,238,689,744,714,158,316,98,36,175,382,667,669,137,549,69,204
"LOC107391797",0,0,0,0,2,0,0,0,2,2,0,2,0,6,8,0,0,4,0,0,0,2,4,0,0,4,6,8,0,10,2,2
"LOC107387261",0,13,2019,0,1536,2,2,2126,1886,1178,0,12,1007,1109,1110,0,2,996,1713,1208,0,757,2,0,8,633,813,1203,2,1635,2,0
"prdx5",2857,3755,4612,3331,7264,1589,2765,5410,4447,6455,4069,3225,4040,4339,2730,987,2335,4933,5464,5910,2966,4105,2285,1745,6201,4533,5816,5388,4088,6131,2596,6011
"agpat4",305,128,144,69,232,468,511,152,93,128,176,49,107,138,108,505,444,149,127,193,75,104,292,328,166,110,164,198,66,168,321,172
"LOC107384079",12,6,2,2,18,74,0,31,40,46,20,0,6,16,6,0,74,26,28,34,4,24,0,0,0,12,32,8,0,8,0,2
"bace1",45,5,4461,2,5927,4,2,5834,4025,6549,12,8,4360,4950,3179,10,12,4776,5326,5262,0,3585,45,7,4,3506,3736,5434,10,5080,4,2
"LOC107391531",384,369,984,350,921,93,420,1127,903,1098,280,568,908,838,640,514,248,1061,1368,906,564,695,237,260,474,742,972,1288,436,1388,290,615
"LOC107387519",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107383998",0,0,9228,2,15352,0,2,10220,7879,10224,2,0,9264,7640,6086,2,12,10462,10672,11645,8,8933,2,8,8,9845,9745,11990,0,13922,0,8
"thoc1",657,782,1197,704,1887,343,1102,1414,1036,1627,687,891,1111,1118,776,699,578,1312,1495,1474,826,1084,656,488,756,1054,1344,1339,787,1228,573,530
"evc",66,46,314,128,329,25,90,410,275,337,60,78,293,275,240,34,38,290,360,419,57,272,30,50,36,251,244,290,83,353,54,38
"pbx4",592,406,4492,572,3771,239,629,5159,3509,4244,413,750,4434,4026,2919,349,453,4816,4839,4426,436,3296,589,464,528,3558,3729,3942,734,4931,521,525
"LOC107384126",0,0,25,0,11,0,0,14,22,2,0,0,27,16,18,0,0,13,8,6,0,22,0,0,0,21,20,18,0,26,0,0
"LOC107374579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"frem2",0,0,152,2,62,0,0,147,170,47,0,1,130,110,78,6,2,154,162,56,4,118,2,0,4,45,67,44,2,234,0,0
"mtmr14",460,860,826,903,560,411,1025,956,624,720,590,937,562,664,481,552,802,700,711,589,488,538,585,456,549,584,592,453,1062,700,381,601
"LOC107380595",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"bmp8a",0,0,28,0,47,6,0,38,32,38,0,0,40,34,40,0,0,37,40,24,0,38,0,0,0,44,26,35,0,42,2,0
"LOC107391020",0,2,2,0,20,0,0,62,4,18,2,0,46,2,28,0,0,10,30,50,4,26,0,0,0,48,0,12,0,28,0,0
"sema7a",26,0,1413,0,1667,4,5,1547,961,1263,0,8,1036,1119,909,6,2,1169,1249,1113,0,834,24,0,2,868,871,1030,0,1504,10,2
"LOC107395753",2,6,78,0,124,0,0,120,70,144,0,16,60,86,42,0,0,122,118,96,0,74,0,0,0,40,146,44,2,48,6,0
"LOC107373888",0,0,119,2,270,2,8,107,104,144,0,11,138,114,76,0,0,144,234,156,0,118,0,0,4,52,117,97,4,105,0,2
"LOC107389489",8,8,6,18,4,0,31,10,0,1,8,16,20,10,3,19,7,10,0,0,10,2,38,70,2,0,2,8,15,4,83,10
"LOC107374808",364,348,6727,464,7487,147,1232,7271,5345,6450,389,637,6937,5466,4276,388,308,7051,7632,7213,363,5728,274,195,504,5358,6193,6387,610,7213,268,509
"smurf2",234,198,939,289,667,59,253,1294,734,721,174,283,1268,954,555,225,175,1113,1118,734,156,923,368,162,100,744,672,918,245,1174,178,127
"LOC107376996",0,0,50,0,8,0,0,50,28,24,0,0,37,30,22,0,0,36,38,15,0,39,1,0,0,44,14,14,0,46,0,0
"LOC107384239",22,20,262,41,154,38,121,357,249,227,20,40,261,248,119,82,44,340,296,159,12,256,56,52,27,139,127,116,43,326,53,16
"LOC107395061",0,0,78,0,55,0,0,86,80,76,0,0,90,86,67,0,0,129,93,74,0,60,0,0,0,59,60,39,0,90,0,0
"LOC107379412",8,4,2591,22,4248,4,8,3084,2687,3545,2,20,2260,2236,1758,8,6,3111,3273,3330,8,2450,14,2,14,2590,3164,4050,8,4327,0,20
"LOC107375622",18,4,28,12,53,5,48,24,43,12,22,37,74,33,24,38,48,32,23,34,8,46,28,6,0,16,193,13,34,42,12,16
"ghdc",408,396,340,304,307,181,184,324,223,262,335,255,288,264,155,297,226,237,277,241,328,141,346,236,362,190,205,202,318,288,204,278
"cldn1",13230,15048,0,15965,10,6150,11840,7,28,6,18631,17191,5,20,238,6904,10259,6,14,2,15713,2,12331,6310,22131,13,4,69,20876,16,8642,23502
"LOC107386173",0,0,784,4,860,4,0,668,649,951,4,4,325,671,484,0,2,603,600,606,2,390,0,0,0,390,551,706,2,877,2,0
"cir1",443,371,1063,404,1825,208,469,1495,1118,1347,512,676,1186,946,782,396,398,1258,1376,1347,406,1289,421,309,583,1113,1280,1265,546,1679,298,533
"LOC107393663",0,0,38,2,79,0,0,18,42,86,0,0,18,86,30,2,0,69,50,34,0,12,0,0,0,62,24,52,0,22,0,4
"LOC107376889",0,0,3,0,0,0,0,2,2,0,0,0,11,1,0,0,0,7,8,0,0,0,0,0,0,8,0,0,0,5,0,0
"LOC107389812",1633,1740,7110,1556,10597,764,2729,8670,5967,8610,1948,1916,7395,6665,4945,1271,1265,7950,7885,9252,1606,6057,1587,1098,2445,6219,7047,7235,2097,7798,1558,2157
"LOC107376877",0,8,65,2,61,4,2,95,73,94,6,4,131,66,49,0,3,104,118,63,0,121,8,5,12,75,50,39,3,101,0,0
"col21a1",0,2,36,8,10,1,8,36,26,24,2,4,47,33,14,4,1,34,43,28,2,28,4,4,6,21,26,15,4,19,0,8
"LOC107382424",27,46,283,32,274,25,82,246,245,277,49,53,149,268,184,56,75,307,278,262,16,299,37,36,42,246,231,283,69,366,66,47
"aspn",0,0,27,0,38,2,0,25,23,43,2,2,14,5,6,0,0,8,7,7,1,8,4,0,2,20,10,9,0,35,4,0
"LOC107382441",0,0,18,0,0,1,4,9,2,20,4,5,21,8,10,0,0,12,24,16,5,7,4,1,3,2,18,8,0,14,6,0
"LOC107387932",12,16,101,46,99,22,66,126,98,113,34,14,94,92,79,60,42,78,163,83,8,111,16,76,8,83,135,62,12,152,33,22
"LOC107373772",1,10,2,6,10,4,0,7,0,2,26,2,4,0,2,0,2,0,4,0,6,2,2,0,2,4,5,2,0,0,4,0
"LOC107373037",0,0,6,0,0,0,0,6,3,3,0,0,2,8,0,0,0,2,0,6,0,0,0,0,0,6,1,0,0,16,0,0
"LOC107379529",1143,596,68,68,260,158,200,142,48,58,256,86,76,46,90,292,102,88,141,92,47,36,712,442,70,48,98,84,58,154,596,44
"tnfsf13b",451,16,68,4,97,20,51,82,28,18,100,24,55,37,60,48,61,40,50,40,8,72,104,28,14,34,46,26,8,70,119,4
"tpp1",1167,530,1432,344,1929,80,314,1864,1257,1608,456,608,1370,1518,1127,733,259,1611,1680,1355,359,1019,796,469,377,1222,1339,995,408,1624,371,444
"LOC107386933",3344,6130,26,4789,40,3746,3959,24,44,32,6415,5178,36,56,146,3070,5563,16,30,24,5044,8,3741,3429,6468,4,47,57,5835,2,3741,6409
"gata3",0,0,1922,2,1453,4,0,2152,1370,1593,0,0,1608,1479,1360,0,0,1624,1524,1120,0,1577,2,2,2,1397,894,1750,2,2261,0,2
"LOC107376064",20,0,199,0,315,3,0,196,186,236,10,6,128,140,88,0,0,215,210,250,6,161,2,0,6,194,247,247,0,260,0,8
"gng10",98,40,72,79,215,56,52,113,62,100,88,72,75,75,80,70,80,83,91,134,97,63,78,57,121,125,85,158,118,152,53,120
"LOC107395836",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0
"kcng4",26,18,266,22,258,0,0,229,176,176,32,12,168,188,118,2,7,227,273,166,18,154,32,8,12,163,166,86,26,180,26,26
"LOC107389482",26,0,6,0,112,0,0,7,0,16,0,0,24,2,8,0,0,2,0,4,0,0,12,0,0,0,1,12,0,20,0,0
"LOC107387082",115,68,596,110,471,58,156,522,380,449,118,132,440,472,264,76,175,566,517,595,50,360,78,53,89,302,468,483,141,540,82,94
"LOC107373017",0,0,6,0,0,1,0,4,2,8,0,0,6,1,4,0,0,6,1,3,2,3,0,2,0,2,0,6,2,4,0,0
"psmg1",200,206,442,188,486,104,333,493,413,592,393,315,390,376,316,270,296,468,530,544,141,386,132,176,205,376,444,464,197,511,134,190
"pllp",731,774,66,622,213,734,948,49,62,47,812,1473,186,47,93,901,1168,94,104,96,593,47,437,586,852,43,733,72,1205,74,742,949
"LOC107391853",196,61,35,5,18,22,15,25,14,2,31,12,12,14,10,18,18,0,16,10,4,8,92,29,6,0,8,4,2,22,111,8
"ece1",2108,1187,686,1435,656,475,1106,475,346,492,1047,1399,535,443,348,866,431,415,553,516,1071,302,1783,739,997,227,354,414,1761,441,1094,975
"LOC107390134",986,1939,313,1442,152,474,1406,318,203,207,977,1366,188,262,180,1692,1396,256,350,250,630,166,1022,831,981,98,198,78,1296,163,1000,1005
"sowahc",6,0,1048,2,1336,0,0,1508,1006,1061,0,0,970,950,687,0,0,1242,1115,1109,0,869,0,0,2,860,925,1070,0,1134,0,2
"LOC107394749",66,46,114,58,99,14,26,119,92,122,96,103,83,74,77,53,24,78,125,124,62,92,79,47,56,107,109,65,132,208,19,39
"LOC107396632",4,2,29,0,17,0,1,16,18,24,1,4,18,12,13,0,0,29,40,35,2,42,5,0,8,13,38,16,2,40,2,0
"LOC107384943",920,566,3188,834,4610,410,1506,3396,2614,3724,892,1072,2687,2730,1929,706,747,3642,3549,3668,906,3094,856,656,838,2720,3425,3688,1042,3894,526,837
"telo2",158,174,653,231,544,96,651,692,502,676,314,379,516,477,325,200,354,594,757,807,208,543,102,154,282,500,598,392,228,695,194,246
"LOC107395427",340,1536,2973,1777,3696,910,2202,4206,3281,3086,2586,2450,2224,2957,1832,50,3355,3132,3199,2916,857,2361,539,408,3439,2287,2450,2993,3888,3708,532,4528
"scaper",42,46,1456,78,1061,24,106,2117,1613,1535,52,153,1732,1712,1034,89,72,1958,1791,1513,36,1267,45,82,34,1189,1154,1484,59,1845,73,26
"insig1",21962,26181,1404,6635,1050,3001,5476,1117,1093,1217,3992,15232,1159,1114,858,2668,1972,1265,1447,1177,17805,1209,19162,9059,2527,1052,1717,1474,4114,1244,35073,1672
"LOC107383912",16,34,5266,34,3829,12,46,6023,4110,3955,4,16,4591,4699,3157,22,10,5124,5628,4073,8,3789,14,6,28,3160,3332,3473,24,5048,20,12
"plpp7",369,220,103,354,239,139,277,189,105,138,386,206,94,134,130,253,221,159,190,160,404,89,349,222,526,101,178,135,257,176,275,513
"LOC107382107",25,12,137,4,55,0,10,268,154,134,4,20,220,194,105,6,6,254,225,130,6,90,6,2,4,99,111,87,5,168,10,6
"LOC107386278",72,76,506,92,444,34,100,517,387,461,50,166,447,404,370,33,60,519,509,389,103,335,62,70,48,356,436,438,98,595,84,50
"LOC107376893",172,142,6082,133,6356,98,170,6958,5727,5644,112,206,6123,6479,3787,166,168,6213,7259,6790,109,4418,111,114,98,4900,4559,5953,90,7509,173,105
"pltp",7396,7471,540,8644,593,3720,8838,484,351,607,8936,7749,465,666,781,10930,7133,459,528,581,7271,352,5757,7452,11602,333,413,687,9218,510,6689,11772
"drap1",996,1010,2520,1025,2913,535,2001,2705,2102,2781,1418,1348,2079,2352,1438,1233,1009,2767,3037,2876,1072,2078,815,1009,1285,1955,2693,2773,1313,2824,961,1133
"LOC107379578",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107389183",19,32,8,27,1,6,15,0,10,2,8,34,2,6,0,27,2,3,3,0,38,2,40,24,20,0,0,8,33,4,37,19
"LOC107395388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"pde8b",10,2,555,8,343,2,0,514,389,351,2,22,549,442,277,0,0,437,572,354,1,399,0,0,4,367,300,405,6,630,0,0
"LOC107387747",0,0,6,0,15,4,0,4,2,7,0,0,6,0,4,0,0,10,4,6,0,4,0,0,0,3,4,0,0,13,2,0
"LOC107395622",2,0,77,0,38,0,0,79,77,60,2,0,72,36,40,2,0,69,110,52,0,61,2,0,0,46,32,62,0,69,4,0
"LOC107386312",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"rbm48",95,68,399,92,719,44,98,496,380,495,88,88,326,390,265,94,146,280,428,416,125,322,102,116,150,428,406,454,128,539,124,178
"LOC107377337",0,0,0,0,10,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,6,4,0,0,10,2,0
"LOC107388467",135,84,908,117,774,43,135,1044,674,843,75,184,972,781,630,38,50,813,885,905,36,617,126,32,111,619,683,785,125,680,53,88
"usp16",397,545,584,539,835,470,2481,756,508,887,881,1052,756,608,384,1031,1118,813,630,682,510,610,329,384,434,558,671,543,372,572,394,505
"mbnl1",84,4,720,16,656,10,37,763,510,711,22,18,681,698,451,47,8,934,943,829,18,725,45,20,30,562,770,910,14,1033,14,36
"LOC107392259",60,44,44,49,16,20,14,36,16,35,30,26,14,12,5,31,10,32,212,16,5,17,60,59,20,2,9,18,46,15,29,54
"LOC107380519",0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,2,4,0,3,0,0,0,7,3,8,0,2,0,0
"LOC107388780",331,39,72,20,192,10,63,122,48,29,89,99,44,41,57,76,45,57,65,26,26,50,56,20,4,35,78,71,45,137,79,42
"LOC107390413",14,0,537,4,510,2,4,619,390,421,0,6,595,472,380,2,4,561,676,462,0,505,2,6,0,473,403,528,4,614,0,2
"LOC107375001",0,0,5,2,8,0,0,5,7,7,0,6,8,4,4,1,0,3,13,14,0,8,3,0,2,4,1,18,2,12,4,8
"rnf222",0,0,281,0,344,0,0,220,260,296,0,0,124,206,124,0,0,252,216,243,0,202,0,0,2,146,351,180,0,308,0,0
"LOC107379301",70,4,62,2,77,0,10,68,32,62,2,6,87,83,91,14,2,122,73,81,0,38,37,0,0,42,47,118,2,65,10,0
"myom1",40,20,128,39,117,23,43,133,87,156,23,53,173,119,78,33,20,155,134,123,18,145,66,25,27,165,86,128,50,168,40,27
"LOC107392715",6,6,19,12,14,0,2,31,8,14,5,6,9,15,7,11,6,28,30,14,9,24,6,4,2,12,14,29,12,23,7,2
"LOC107386268",112,132,664,195,447,74,120,713,541,567,118,160,637,542,391,115,144,741,746,630,119,550,140,113,112,488,564,703,233,833,160,171
"clcn4",205,180,3667,234,4241,105,252,5262,3300,4049,140,216,3103,3641,2309,223,173,4064,4294,3320,101,2716,269,131,147,2680,2711,3216,184,4418,207,197
"LOC107376071",162,234,532,213,749,110,212,446,358,588,212,271,416,446,276,143,161,493,608,639,220,332,226,114,298,356,521,450,283,568,125,364
"LOC107387964",0,0,76,0,128,0,0,62,69,102,0,0,78,54,44,0,0,82,50,80,0,93,0,0,0,40,54,82,0,66,0,0
"LOC107380151",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,4,2,2,0,0,0,0,0,0,0,2,0,3,0,0
"LOC107385998",0,0,15,0,0,0,0,2,0,0,0,0,15,13,0,0,0,4,15,1,0,2,0,0,0,5,17,4,0,0,0,0
"LOC107385738",0,0,553,0,889,0,0,752,498,746,0,0,687,741,601,0,0,733,705,505,0,361,0,0,0,516,467,651,0,903,0,0
"LOC107377417",12,22,110,27,68,6,28,147,136,116,26,45,106,76,67,12,10,112,117,121,26,104,5,18,23,122,77,103,28,164,13,48
"sox2",0,0,3153,2,3042,0,38,2733,2238,3199,0,8,2437,2484,1550,0,0,3087,3444,2828,2,2036,0,2,0,2218,2823,2880,0,3351,0,0
"rpl6",6671,2938,5903,4516,7741,2903,7169,6466,5576,6824,3128,6492,4819,4339,3535,4035,3579,5812,6758,6575,5149,5552,5627,4757,4905,5320,7018,8112,7023,8744,5585,4289
"LOC107373009",34,74,1616,1172,1852,24,2261,1717,1698,1882,0,815,673,1393,400,530,94,1831,1757,2378,245,1196,381,160,10,666,1944,1258,3552,1093,64,48
"lrrtm1",0,0,8924,2,8547,4,6,10127,7081,8033,0,4,7172,7896,4601,0,2,9794,9262,8709,2,6734,2,2,6,5252,6589,5837,0,8091,0,4
"LOC107382549",519,566,1853,652,2021,320,382,2338,1659,2171,524,471,1626,1581,1162,300,373,1812,1951,1863,664,1571,625,418,459,1424,1755,1910,622,2361,632,347
"itgb6",0,6,10,0,24,0,2,10,3,58,2,17,62,20,48,0,2,38,25,20,3,22,2,0,6,14,88,38,10,28,2,0
"map7d3",156,376,945,318,615,133,474,898,755,907,241,367,955,682,657,321,296,1065,938,780,209,779,210,172,248,836,723,1124,335,1193,216,282
"ube4b",1206,1623,3016,1462,2258,936,2228,3732,2670,3174,1570,1812,3139,3529,1861,1717,1512,3770,3242,2766,882,1752,1285,965,1280,1817,2346,2511,1336,3112,1047,1080
"kdelc1",906,1057,787,931,1260,305,640,993,910,1466,1413,693,762,1030,639,730,810,1039,1140,1225,820,656,686,579,1224,763,1194,894,1033,959,394,1272
"LOC107379991",0,0,11,0,52,0,0,10,9,13,0,0,6,6,6,0,0,20,9,19,0,12,0,0,2,21,15,14,0,12,0,0
"LOC107387526",19,14,27,7,30,0,2,12,15,12,5,7,31,7,23,0,0,27,24,37,6,8,18,4,1,12,7,23,7,44,8,9
"eif4g3",96,87,1194,164,965,20,196,1350,1510,1296,66,184,1129,1288,833,129,166,1707,1837,1266,64,1315,63,102,166,976,1340,1544,176,1694,112,120
"lmo2",170,60,1260,50,1946,38,42,1069,892,1100,96,72,711,772,726,46,80,1140,1246,977,80,984,88,32,110,963,1174,1155,78,1592,42,78
"LOC107383775",6,0,792,0,572,0,6,758,319,512,0,2,611,718,327,0,0,1061,567,507,0,208,2,0,0,275,189,331,0,610,10,4
"flrt3",90,36,1877,114,1361,46,86,1791,1203,1292,98,214,1765,1798,1125,54,114,1961,1650,1816,38,1233,116,106,36,1198,1307,1013,262,1942,64,66
"dhx15",760,1371,2500,1248,2608,895,2020,2854,2430,2852,1378,1634,1901,2541,1637,1594,1793,2545,3105,2429,832,1802,724,1161,982,1926,2151,2424,1438,3074,774,884
"bicc1",294,20,214,4,185,26,10,388,175,155,18,20,189,232,141,52,15,315,233,160,10,149,191,10,4,151,187,198,18,258,38,10
"mfsd3",362,446,665,370,975,158,433,903,776,850,352,205,777,895,566,319,360,1093,970,930,313,628,306,255,339,827,846,873,429,1055,327,393
"pcbp2",4389,2758,9515,3305,13265,2260,7363,11460,7511,9912,3797,4513,9143,8510,5530,3827,3286,10307,10482,10804,3196,8012,3044,3280,3821,7122,9218,8786,4041,10152,2645,3382
"LOC107378593",32,0,24,1,10,0,0,39,2,6,6,2,8,12,4,2,2,4,0,8,0,2,26,2,0,6,36,15,0,10,0,0
"LOC107377260",37,56,72,41,76,6,34,58,66,59,46,46,48,31,42,32,40,53,43,107,42,17,34,21,36,61,62,18,28,96,8,51
"LOC107395671",224,420,0,312,20,612,967,0,4,0,256,784,0,6,26,544,343,0,0,0,78,0,110,326,758,2,56,0,498,0,370,380
"LOC107372892",64,84,403,110,368,40,256,431,337,400,60,168,301,364,64,62,102,388,470,414,88,312,114,108,56,292,383,420,74,476,90,60
"anos1",26,32,3842,37,4121,55,12,4916,2900,3828,28,74,3216,3709,2286,34,35,3376,3648,3468,34,2647,74,8,22,2509,2198,3814,114,4000,12,30
"tmem183a",365,566,1241,755,1772,730,2898,1184,978,1351,912,1449,955,1241,710,863,1551,1315,1509,1530,445,1058,359,417,963,1058,1487,1294,762,1339,463,840
"csgr17h19orf24",1150,1032,366,724,533,671,1850,421,288,367,1023,756,288,250,264,1588,1044,350,398,417,928,278,1228,890,1121,318,523,367,1033,453,1177,1171
"leng8",67,36,322,54,447,10,62,409,353,331,74,102,383,278,248,14,24,360,515,425,58,436,52,32,44,303,411,376,96,539,37,40
"ppp2r5a",783,680,1765,566,1391,251,1007,1620,1129,1529,618,799,1086,1327,888,688,536,1602,1772,1544,519,833,985,346,637,764,958,995,755,1306,454,616
"LOC107372553",214,110,1423,156,1382,86,316,1571,700,711,114,160,704,676,754,147,268,798,1295,644,53,952,206,102,168,664,893,499,194,1613,132,100
"LOC107372990",0,0,0,4,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,4,0
"LOC107389842",78,60,363,78,116,4,258,543,147,268,16,286,437,325,106,20,76,376,237,157,12,206,58,22,110,93,151,167,789,158,51,236
"LOC107393788",41,18,0,13,0,4,39,0,0,0,28,49,14,0,0,12,39,0,2,0,20,0,6,32,28,0,2,0,42,0,24,25
"pmpcb",716,794,3540,820,4653,567,2358,3901,2986,4119,1006,1016,2428,3204,2133,1168,812,3381,3789,4100,866,2534,727,1095,800,2678,3404,3224,1089,4004,1090,975
"csgr11h21orf91",313,176,860,284,826,64,247,758,617,945,184,294,488,744,370,186,163,733,749,735,181,430,225,162,238,511,703,723,281,824,102,253
"LOC107372502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lmo4",6,8,2306,20,3023,6,54,2326,1733,2119,10,36,1662,1936,882,20,40,1939,2203,2118,14,1544,6,18,64,1367,1589,1536,34,1779,2,60
"LOC107375705",650,572,2058,676,3351,370,446,2262,1619,2258,598,1040,2089,1719,1258,448,542,2232,2312,2747,792,1881,650,393,954,1735,2130,2382,846,2328,702,904
"LOC107379566",118,2,184,18,188,18,22,170,97,152,22,14,121,96,94,78,16,129,172,189,16,90,46,60,16,84,104,122,20,151,0,10
"LOC107389114",2,0,1426,4,1811,0,12,1799,1118,1573,0,2,1049,1094,882,0,2,1361,1268,1394,0,1246,0,4,0,1136,1306,1190,10,1960,0,2
"shc3",0,0,3608,0,1938,4,18,3211,2513,2280,0,2,2686,2833,1501,0,0,3051,3406,2760,0,1906,0,0,2,1668,1977,2020,8,3143,0,2
"LOC107395466",186,180,497,169,620,76,122,540,442,554,278,135,364,490,325,156,108,535,605,599,232,267,120,94,248,509,401,401,234,542,83,249
"LOC107393932",16,44,1074,20,762,18,48,1502,1150,1319,14,65,987,1128,772,36,69,1265,1416,933,22,761,48,24,50,814,970,1262,54,1675,16,27
"fibp",481,425,1540,544,2588,246,394,1920,1368,1750,528,431,1629,1368,1176,479,374,1552,1654,1792,437,1470,497,301,477,1355,1620,1552,553,1854,490,583
"LOC107389557",0,0,12,0,5,0,0,6,4,4,4,2,12,10,1,0,0,19,19,10,6,8,0,0,0,8,8,0,2,13,2,10
"LOC107395207",274,537,425,477,535,372,799,569,400,523,519,466,452,469,338,555,604,489,554,471,420,284,380,538,390,426,464,484,558,459,676,270
"LOC107394323",742,465,60,512,164,612,386,69,29,42,390,739,242,44,30,240,553,80,66,36,334,35,966,515,638,61,724,56,671,57,920,693
"LOC107372729",0,0,998,0,638,0,0,1084,697,841,2,0,829,801,666,0,2,685,848,597,0,698,0,0,2,780,658,603,0,1372,0,0
"ptprk",300,643,2594,609,1381,117,677,2855,1920,1624,310,554,1855,2002,1044,415,351,2384,2626,2149,303,1543,431,372,271,966,1723,1257,681,1790,298,321
"dcaf17",173,78,257,114,463,100,176,363,253,411,132,81,360,315,214,134,81,407,387,411,93,356,138,152,132,286,321,353,129,487,86,139
"LOC107384547",294,472,2435,537,6436,144,597,4480,3770,4723,248,676,3407,3676,2974,310,342,4222,4671,5310,264,3135,269,162,420,3871,5793,5603,656,5452,220,406
"LOC107375779",12,10,56,10,96,0,4,68,60,60,2,4,16,62,26,2,10,64,78,44,4,61,10,6,0,58,69,40,8,65,6,2
"snx29",21,40,242,24,120,13,165,245,180,183,16,33,144,179,128,60,23,289,247,111,29,168,56,33,17,122,103,115,10,227,22,20
"LOC107376788",0,0,8,0,26,0,4,6,0,0,0,8,86,6,0,0,0,2,0,6,0,2,2,0,0,2,266,4,0,6,0,2
"LOC107375464",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0
"plg",198792,253503,38,234556,210,86931,57145,78,342,12,247892,205645,140,482,3227,80350,110540,40,84,68,181043,34,170035,90787,282836,61,574,1214,254809,239,102944,257830
"mlc1",0,0,6626,0,9531,4,0,9835,5423,7634,4,0,8411,7742,5120,0,2,7191,8988,8328,2,3994,0,2,8,6782,5417,8331,0,8058,2,0
"pola2",89,82,399,128,537,24,148,320,298,405,418,82,283,289,258,251,264,330,370,416,42,303,60,146,70,339,384,459,274,443,12,94
"LOC107373386",0,0,35,0,11,0,0,28,29,11,0,0,16,34,14,0,0,23,23,24,0,8,0,0,0,8,13,1,0,10,0,0
"LOC107387294",4,0,147,11,49,0,6,72,74,81,6,5,45,60,12,0,0,78,98,70,0,46,2,0,2,33,68,13,0,85,0,0
"mmrn2",38,18,62,20,45,10,5,36,54,48,4,14,28,53,48,12,10,78,47,36,22,25,6,4,24,29,13,38,8,72,4,8
